CrimeDate,CrimeTime,CrimeCode,Location,Description,Weapon,District,Neighborhood
12/11/2014,20:48:00,4A,900 W MULBERRY ST,AGG. ASSAULT,FIREARM,WESTERN,HARLEM PARK
12/11/2014,17:57:00,3CF,3700 WABASH AV,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,ASHBURTON
12/11/2014,20:25:00,3AF,5700 WABASH AV,ROBBERY - STREET,FIREARM,NORTHWEST,SETON BUSINESS PARK
12/11/2014,23:30:00,3JF,1300 E LAFAYETTE AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,OLIVER
12/11/2014,23:20:00,3AF,2300 AVALON AV,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK
12/11/2014,10:15:00,4D,100 KANE ST,AGG. ASSAULT,HANDS,SOUTHEAST,BAYVIEW
12/11/2014,23:30:00,4A,1500 PRESSTMAN ST,AGG. ASSAULT,FIREARM,WESTERN,SANDTOWN-WINCHESTER
12/11/2014,11:40:00,4B,3600 LIBERTY HGTS AV,AGG. ASSAULT,KNIFE,NORTHWEST,FOREST PARK
12/11/2014,20:48:00,9S,900 W MULBERRY ST,SHOOTING,FIREARM,WESTERN,HARLEM PARK
12/11/2014,23:30:00,9S,1500 PRESSTMAN ST,SHOOTING,FIREARM,WESTERN,SANDTOWN-WINCHESTER
12/11/2014,23:20:00,3AJF,2300 AVALON AV,ROBBERY - CARJACKING,FIREARM,WESTERN,WOODBROOK
12/11/2014,22:00:00,3AF,4400 WHITE AV,ROBBERY - STREET,FIREARM,NORTHEAST,CEDMONT
12/11/2014,12:30:00,3B,0 S JANNEY ST,ROBBERY - STREET,NA,SOUTHEAST,KRESSON
12/11/2014,09:50:00,4D,1200 E NORTHERN PW,AGG. ASSAULT,HANDS,NORTHEAST,RAMBLEWOOD
12/11/2014,11:30:00,4C,3700 ELDORADO AV,AGG. ASSAULT,OTHER,NORTHWEST,DORCHESTER/GRAN-BARR
12/11/2014,22:09:00,4C,1800 E LAFAYETTE AV,AGG. ASSAULT,OTHER,EASTERN,BROADWAY EAST
12/11/2014,00:13:00,4B,1000 W BALTIMORE ST,AGG. ASSAULT,KNIFE,WESTERN,POPPLETON
12/11/2014,20:40:00,3AF,0 E 22ND ST,ROBBERY - STREET,FIREARM,NORTHERN,CHARLES NORTH
12/11/2014,02:00:00,3AF,200 S SMALLWOOD ST,ROBBERY - STREET,FIREARM,SOUTHWEST,CARROLLTON RIDGE
12/11/2014,08:15:00,3AK,400 N LUZERNE AV,ROBBERY - STREET,KNIFE,SOUTHEAST,MCELDERRY PARK
12/11/2014,12:43:00,4C,2700 LAURETTA AV,AGG. ASSAULT,OTHER,WESTERN,ROSEMONT HOMEOWNERS
12/11/2014,15:01:00,3AF,4300 ROBERTON AVE,ROBBERY - STREET,FIREARM,NORTHEAST,PARKSIDE
12/11/2014,07:05:00,4B,200 E UNIVERSITY PW,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE
12/11/2014,07:05:00,4B,200 E UNIVERSITY PW,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE
12/11/2014,01:45:00,3AF,1100 WALKER AV,ROBBERY - STREET,FIREARM,NORTHERN,GLEN OAKS
12/11/2014,18:15:00,3P,1800 N GAY ST,ROBBERY - STREET,NA,EASTERN,BROADWAY EAST
12/11/2014,19:49:00,3AF,2200 E FAIRMOUNT AV,ROBBERY - STREET,FIREARM,SOUTHEAST,BUTCHERS HILL
12/11/2014,21:40:00,3AO,600 KANE ST,ROBBERY - STREET,OTHER,SOUTHEAST,PULASKI INDUSTRIAL AREA
12/12/2014,12:20:00,3D,5400 HARFORD RD,ROBBERY - COMMERCIAL,NA,NORTHEAST,WALTHERSON
12/12/2014,00:33:00,4B,400 EDGEWOOD ST,AGG. ASSAULT,KNIFE,SOUTHWEST,ALLENDALE
12/12/2014,19:45:00,3AO,200 N EAST AVE,ROBBERY - STREET,OTHER,SOUTHEAST,ELLWOOD PARK/MONUMEN
12/12/2014,14:00:00,4C,200 E NORTH AV,AGG. ASSAULT,OTHER,EASTERN,BARCLAY
12/12/2014,18:05:00,9S,1200 N GAY ST,SHOOTING,FIREARM,EASTERN,BROADWAY EAST
12/12/2014,09:00:00,3AF,800 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
12/12/2014,09:00:00,3AF,800 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
12/12/2014,09:00:00,3AF,800 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
12/12/2014,09:00:00,3AF,800 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
12/12/2014,09:00:00,3AF,800 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
12/12/2014,15:27:00,3JF,3700 FALLSTAFF RD,ROBBERY - RESIDENCE,FIREARM,NORTHWEST,FALLSTAFF
12/12/2014,13:16:00,3AF,1500 E 36TH ST,ROBBERY - STREET,FIREARM,NORTHEAST,EDNOR GARDENS-LAKESI
12/12/2014,18:05:00,4A,1200 N GAY ST,AGG. ASSAULT,FIREARM,EASTERN,BROADWAY EAST
12/12/2014,15:15:00,4B,5300 SELFRIDGE AV,AGG. ASSAULT,KNIFE,NORTHEAST,ARMISTEAD GARDENS
12/12/2014,19:25:00,4D,0 N MORLEY ST,AGG. ASSAULT,HANDS,SOUTHWEST,SAINT JOSEPHS
12/12/2014,15:27:00,4A,2100 KOKO LA,AGG. ASSAULT,FIREARM,WESTERN,BRADDISH AVE./PANWAY
12/12/2014,22:00:00,3AF,7000 FIELDCREST RD,ROBBERY - STREET,FIREARM,NORTHWEST,FALLSTAFF
12/12/2014,19:22:00,3AF,3600 BELAIR RD,ROBBERY - STREET,FIREARM,NORTHEAST,BELAIR-EDISON
12/12/2014,16:00:00,4D,500 COVENTRY RD,AGG. ASSAULT,HANDS,SOUTHWEST,BEECHFIELD
12/12/2014,18:45:00,4C,800 W PATAPSCO AVE,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
12/12/2014,17:15:00,3AF,4500 MANORVIEW RD,ROBBERY - STREET,FIREARM,SOUTHWEST,UPLANDS
12/12/2014,09:41:00,3AF,2500 GARRETT AV,ROBBERY - STREET,FIREARM,NORTHEAST,COLDSTREAM HOMESTEAD
12/12/2014,21:10:00,4A,2900 BAYONNE AVE,AGG. ASSAULT,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER
12/12/2014,19:30:00,4D,2400 E MADISON ST,AGG. ASSAULT,HANDS,EASTERN,MILTON-MONTFORD
12/12/2014,09:00:00,3AF,800 W LEXINGTON ST,ROBBERY - STREET,FIREARM,WESTERN,POPPLETON
12/12/2014,20:00:00,2A,4100 MARIBAN,RAPE,OTHER,SOUTHERN,BROOKLYN
12/12/2014,20:00:00,2A,4100 MARIBAN,RAPE,OTHER,SOUTHERN,BROOKLYN
12/12/2014,18:45:00,4C,800 W PATAPSCO AVE,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
12/12/2014,01:30:00,3AF,500 W LAFAYETTE AV,ROBBERY - STREET,FIREARM,CENTRAL,UPTON
12/12/2014,01:30:00,3AF,500 W LAFAYETTE AV,ROBBERY - STREET,FIREARM,CENTRAL,UPTON
12/12/2014,15:35:00,3NO,2000 EDGEWOOD ST,ROBBERY - STREET,OTHER,SOUTHWEST,FAIRMOUNT
12/12/2014,23:10:00,4B,400 S LEHIGH ST,AGG. ASSAULT,KNIFE,SOUTHEAST,GARWYN OAKS
12/12/2014,18:45:00,4C,800 W PATAPSCO AVE,AGG. ASSAULT,OTHER,SOUTHERN,CHERRY HILL
12/12/2014,19:44:00,3AK,5400 MORAVIA RD,ROBBERY - STREET,KNIFE,NORTHEAST,FRANKFORD
12/12/2014,07:30:00,3AF,100 S FREMONT AVE,ROBBERY - STREET,FIREARM,SOUTHERN,UNIVERSITY OF MARYLA
12/12/2014,17:15:00,3AF,4500 MANORVIEW RD,ROBBERY - STREET,FIREARM,SOUTHWEST,UPLANDS
12/13/2014,03:15:00,4B,1600 PENNSYLVANIA AVE,AGG. ASSAULT,KNIFE,CENTRAL,UPTON
12/13/2014,00:47:00,3AK,LOVEGROVE ST,ROBBERY - STREET,KNIFE,NORTHERN,
12/13/2014,00:47:00,3AO,LOVEGROVE ST,ROBBERY - STREET,OTHER,NORTHERN,
12/13/2014,14:05:00,3BJ,5400 BELAIR RD,ROBBERY - CARJACKING,NA,NORTHEAST,WALTHERSON
12/13/2014,06:25:00,3AF,1600 HARTSDALE RD,ROBBERY - STREET,FIREARM,NORTHEAST,PERRING LOCH
12/13/2014,12:00:00,4B,1900 BREITWERT AV,AGG. ASSAULT,KNIFE,SOUTHWEST,MORRELL PARK
12/13/2014,13:20:00,4A,1300 BONAPARTE AV,AGG. ASSAULT,FIREARM,EASTERN,EAST BALTIMORE MIDWA
12/13/2014,18:00:00,4C,2100 WILKENS AVE,AGG. ASSAULT,OTHER,SOUTHWEST,CARROLLTON RIDGE
12/13/2014,11:30:00,4B,500 N LUZERNE AV,AGG. ASSAULT,KNIFE,SOUTHEAST,MCELDERRY PARK
12/13/2014,11:14:00,9S,3700 BEEHLER AV,SHOOTING,FIREARM,NORTHWEST,
12/13/2014,16:30:00,9S,1600 W NORTH AV,SHOOTING,FIREARM,WESTERN,PENN NORTH
12/13/2014,22:00:00,4C,800 ARGONNE DR,AGG. ASSAULT,OTHER,NORTHERN,PEN LUCY
12/13/2014,02:00:00,2A,1600 GWYNNS FALLS PW,RAPE,OTHER,WESTERN,WOODBROOK
12/13/2014,20:18:00,4B,1300 STONEWOOD RD,AGG. ASSAULT,KNIFE,NORTHEAST,NEW NORTHWOOD
12/13/2014,23:05:00,3B,2800 BLK LOVEGROVE,ROBBERY - STREET,NA,NORTHERN,CHARLES VILLAGE
12/13/2014,22:55:00,3AK,500 S NEWKIRK ST,ROBBERY - STREET,KNIFE,SOUTHEAST,GREEKTOWN
12/13/2014,17:58:00,3B,4700 HOMESDALE AV,ROBBERY - STREET,NA,NORTHEAST,PARKSIDE
12/13/2014,19:05:00,3AF,4800 TRUESDALE AV,ROBBERY - STREET,FIREARM,NORTHEAST,FRANKFORD
12/13/2014,09:30:00,4C,2700 ALLENDALE RD,AGG. ASSAULT,OTHER,NORTHWEST,GARWYN OAKS
12/13/2014,11:14:00,4A,3700 BEEHLER AVE,AGG. ASSAULT,FIREARM,NORTHWEST,
12/13/2014,02:45:00,4C,100 S CONKLING ST,AGG. ASSAULT,OTHER,SOUTHEAST,BALTIMORE HIGHLANDS
12/13/2014,16:30:00,3AF,1600 W NORTH AV,ROBBERY - STREET,FIREARM,WESTERN,PENN NORTH
12/13/2014,00:30:00,3B,400 S WASHINGTON ST,ROBBERY - STREET,NA,SOUTHEAST,UPPER FELLS POINT
12/14/2014,16:12:00,3JF,1400 EDMONDSON AV,ROBBERY - RESIDENCE,FIREARM,WESTERN,HARLEM PARK
12/14/2014,01:10:00,4C,7200 HARFORD RD,AGG. ASSAULT,OTHER,NORTHEAST,NORTH HARFORD ROAD
12/14/2014,15:00:00,4A,4100 HYDEN CT,AGG. ASSAULT,FIREARM,SOUTHERN,BROOKLYN
12/14/2014,19:25:00,4C,600 S PAYSON ST,AGG. ASSAULT,OTHER,SOUTHERN,CARROLLTON RIDGE
12/14/2014,19:15:00,4A,2600 GWYNNS FALLS PW,AGG. ASSAULT,FIREARM,WESTERN,MONDAWMIN
12/14/2014,00:10:00,3CF,300 NORTHFIELD PL,ROBBERY - COMMERCIAL,FIREARM,NORTHERN,KESWICK
12/14/2014,03:10:00,4D,5600 ALBANENE PL,AGG. ASSAULT,HANDS,NORTHEAST,FRANKFORD
12/14/2014,17:10:00,3B,2900 ORLEANS ST,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN
12/14/2014,23:45:00,3D,700 N KENWOOD AV,ROBBERY - COMMERCIAL,NA,EASTERN,MADISON EASTEND
12/14/2014,11:35:00,3H,500 DENISON ST,ROBBERY - COMMERCIAL,NA,SOUTHWEST,ALLENDALE
12/14/2014,13:00:00,3CO,1100 WINSTON AV,ROBBERY - COMMERCIAL,OTHER,NORTHERN,KENILWORTH PARK
12/14/2014,16:40:00,3JF,300 S PAYSON ST,ROBBERY - RESIDENCE,FIREARM,SOUTHERN,CARROLLTON RIDGE
12/14/2014,00:40:00,3CF,200 N PATTERSON PK AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,PATTERSON PLACE
12/14/2014,01:36:00,4C,400 S MACON ST,AGG. ASSAULT,OTHER,SOUTHEAST,GREEKTOWN
12/14/2014,02:47:00,3JF,1600 DARLEY AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,DARLEY PARK
12/14/2014,22:49:00,3AK,400 E LAFAYETTE AV,ROBBERY - STREET,KNIFE,EASTERN,GREENMOUNT WEST
12/14/2014,19:20:00,3CF,5400 HARFORD RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,HARFORD-ECHODALE-PER
12/14/2014,19:15:00,9S,2600 GWYNNS FALLS PKWY,SHOOTING,FIREARM,NORTHWEST,MONDAWMIN
12/14/2014,14:07:00,1A,2700 ASHLAND AV,HOMICIDE,FIREARM,EASTERN,MADISON EASTEND
12/14/2014,12:48:00,1A,2300 HARFORD RD,HOMICIDE,FIREARM,EASTERN,EAST BALTIMORE MIDWA
12/14/2014,02:47:00,3JF,1600 DARLEY AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,DARLEY PARK
12/14/2014,02:47:00,3JF,1600 DARLEY AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,DARLEY PARK
12/14/2014,02:47:00,3JF,1600 DARLEY AV,ROBBERY - RESIDENCE,FIREARM,EASTERN,DARLEY PARK
12/14/2014,14:00:00,4B,2200 BROOKFIELD AV,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL
12/14/2014,13:30:00,3B,2700 MARBOURNE AV,ROBBERY - STREET,NA,SOUTHERN,LAKELAND
12/14/2014,14:00:00,4B,2200 BROOKFIELD AV,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL
12/14/2014,19:36:00,4D,5900 CHINQUAPIN PW,AGG. ASSAULT,HANDS,NORTHERN,GLEN OAKS
12/14/2014,19:30:00,2A,6100 FAIRDEL AV,RAPE,OTHER,NORTHEAST,GLENHAM-BELFORD
12/14/2014,01:00:00,2A,100 S REGESTER ST,RAPE,OTHER,SOUTHEAST,UPPER FELLS POINT
12/14/2014,19:30:00,2A,1800 MOUNT ST,RAPE,OTHER,WESTERN,SANDTOWN-WINCHESTER
12/14/2014,21:50:00,3AF,1100 MONTPELIER ST,ROBBERY - STREET,FIREARM,NORTHERN,BETTER WAVERLY
12/14/2014,21:50:00,3AF,1100 MONTPELIER ST,ROBBERY - STREET,FIREARM,NORTHERN,BETTER WAVERLY
12/14/2014,14:00:00,4B,2200 BROOKFIELD AV,AGG. ASSAULT,KNIFE,CENTRAL,RESERVOIR HILL
12/15/2014,17:30:00,3CF,400 N MONTFORD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,MCELDERRY PARK
12/15/2014,17:30:00,3CF,400 N MONTFORD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,MCELDERRY PARK
12/15/2014,17:30:00,3CF,400 N MONTFORD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,MCELDERRY PARK
12/15/2014,17:30:00,3CF,400 N MONTFORD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,MCELDERRY PARK
12/15/2014,23:56:00,4B,2700 E CHASE ST,AGG. ASSAULT,KNIFE,EASTERN,BIDDLE STREET
12/15/2014,18:19:00,3CF,4100 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,CENTRAL PARK HEIGHTS
12/15/2014,23:00:00,4C,5400 REISTERSTOWN RD,AGG. ASSAULT,OTHER,NORTHWEST,WOODMERE
12/15/2014,15:30:00,4C,1200 N LUZERNE AV,AGG. ASSAULT,OTHER,EASTERN,BEREA
12/15/2014,20:00:00,3AF,900 N FRANKLINTOWN RD,ROBBERY - STREET,FIREARM,SOUTHWEST,FRANKLINTOWN ROAD
12/15/2014,22:45:00,3CF,400 FOLCROFT ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,JOSEPH LEE
12/15/2014,12:02:00,3B,200 W 27TH ST,ROBBERY - STREET,NA,NORTHERN,REMINGTON
12/15/2014,08:00:00,3AK,1500 CARSWELL ST,ROBBERY - STREET,KNIFE,NORTHEAST,COLDSTREAM HOMESTEAD
12/15/2014,08:20:00,3AF,3200 LOCH RAVEN BD,ROBBERY - STREET,FIREARM,NORTHEAST,BETTER WAVERLY
12/15/2014,17:22:00,3B,500 N CLINTON ST,ROBBERY - STREET,NA,SOUTHEAST,ELLWOOD PARK/MONUMEN
12/15/2014,00:25:00,4A,5200 TRAMORE RD,AGG. ASSAULT,FIREARM,NORTHEAST,LAURAVILLE
12/15/2014,16:00:00,4C,2400 W FRANKLIN ST,AGG. ASSAULT,OTHER,WESTERN,ROSEMONT HOMEOWNERS
12/15/2014,16:30:00,4B,700 BENNINGHAUS RD,AGG. ASSAULT,KNIFE,NORTHERN,MID-GOVANS
12/15/2014,20:11:00,3AF,3200 TIOGA PW,ROBBERY - STREET,FIREARM,WESTERN,MONDAWMIN
12/15/2014,17:30:00,3CF,400 N MONTFORD AV,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,MCELDERRY PARK
12/15/2014,00:39:00,3CF,5700 BELAIR RD,ROBBERY - COMMERCIAL,FIREARM,NORTHEAST,FRANKFORD
12/15/2014,02:05:00,4B,1200 N PARRISH ST,AGG. ASSAULT,KNIFE,WESTERN,SANDTOWN-WINCHESTER
12/15/2014,00:25:00,4A,5200 TRAMORE RD,AGG. ASSAULT,FIREARM,NORTHEAST,LAURAVILLE
12/15/2014,08:09:00,4D,500 N MONTFORD AV,AGG. ASSAULT,HANDS,SOUTHEAST,MCELDERRY PARK
12/15/2014,14:11:00,3NF,3900 WHITE AV,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD
12/15/2014,14:11:00,3NF,3900 WHITE AV,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD
12/15/2014,14:11:00,3AF,3900 WHITE AV,ROBBERY - STREET,FIREARM,NORTHEAST,GLENHAM-BELFORD
12/15/2014,23:03:00,3AF,2200 BRYANT AV,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK
12/16/2014,23:00:00,9S,2000 DENISON ST,SHOOTING,FIREARM,SOUTHWEST,MOUNT HOLLY
12/16/2014,16:28:00,1A,2900 RIDGEWOOD AV,HOMICIDE,FIREARM,NORTHWEST,LUCILLE PARK
12/16/2014,00:00:00,9S,200 S BROADWAY,SHOOTING,FIREARM,SOUTHEAST,FELLS POINT
12/16/2014,20:36:00,3AF,1200 MONDAWMIN CO,ROBBERY - STREET,FIREARM,WESTERN,
12/16/2014,17:15:00,3B,200 34TH ST,ROBBERY - STREET,NA,NORTHERN,GUILFORD
12/16/2014,21:24:00,3AF,4700 LIBERTY HGTS AV,ROBBERY - STREET,FIREARM,NORTHWEST,HOWARD PARK
12/16/2014,20:27:00,3BJ,2700 W PATAPSCO AV,ROBBERY - CARJACKING,NA,SOUTHERN,LAKELAND
12/16/2014,21:06:00,3AF,300 S DALLAS CT,ROBBERY - STREET,FIREARM,SOUTHEAST,PERKINS HOMES
12/16/2014,00:00:00,3AF,200 S BROADWAY,ROBBERY - STREET,FIREARM,SOUTHEAST,FELLS POINT
12/16/2014,19:05:00,3AK,800 TYSON ST,ROBBERY - STREET,KNIFE,CENTRAL,MOUNT VERNON
12/16/2014,16:00:00,3AK,3200 MONDAWMIN AV,ROBBERY - STREET,KNIFE,NORTHWEST,HANLON/LONGWOOD
12/16/2014,16:45:00,3AF,4500 N ROGERS AV,ROBBERY - STREET,FIREARM,NORTHWEST,WOODMERE
12/16/2014,15:05:00,3B,4500 MANNASOTA AV,ROBBERY - STREET,NA,NORTHEAST,FRANKFORD
12/16/2014,01:11:00,4B,0 CHERRY HILL RD,AGG. ASSAULT,KNIFE,SOUTHERN,MIDDLE BRANCH/REEBIRD PARKS
12/16/2014,08:10:00,4C,2800 ASHLAND AV,AGG. ASSAULT,OTHER,EASTERN,MADISON EASTEND
12/16/2014,01:30:00,4A,400 W REDWOOD ST,AGG. ASSAULT,FIREARM,CENTRAL,DOWNTOWN
12/16/2014,23:00:00,4A,2000 DENISON ST,AGG. ASSAULT,FIREARM,SOUTHWEST,MOUNT HOLLY
12/16/2014,23:00:00,3AK,500 W HAMBURG ST,ROBBERY - STREET,KNIFE,SOUTHERN,WASHINGTON VILLAGE
12/16/2014,23:15:00,3AJF,1500 HAZEL ST,ROBBERY - CARJACKING,FIREARM,SOUTHERN,CURTIS BAY
12/16/2014,18:10:00,4C,500 S BOND ST,AGG. ASSAULT,OTHER,SOUTHEAST,FELLS POINT
12/16/2014,17:00:00,3B,4300 CEDARGARDEN RD,ROBBERY - STREET,NA,SOUTHWEST,YALE HEIGHTS
12/16/2014,20:00:00,4D,400 N LINWOOD AV,AGG. ASSAULT,HANDS,SOUTHEAST,PATTERSON PARK
12/17/2014,17:25:00,4B,2900 E BALTIMORE ST,AGG. ASSAULT,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD
12/17/2014,03:40:00,3K,2600 MADISON AVE,ROBBERY - RESIDENCE,NA,CENTRAL,RESERVOIR HILL
12/17/2014,13:52:00,4B,2400 N CHARLES ST,AGG. ASSAULT,KNIFE,NORTHERN,CHARLES VILLAGE
12/17/2014,16:30:00,4C,2600 REISTERSTOWN RD,AGG. ASSAULT,OTHER,WESTERN,MONDAWMIN
12/17/2014,00:10:00,3CF,3300 CLARKS LA,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,CROSS COUNTRY
12/17/2014,15:30:00,4B,0 S SCHROEDER ST,AGG. ASSAULT,KNIFE,SOUTHERN,HOLLINS PARK
12/17/2014,04:07:00,4C,2900 MILES AV,AGG. ASSAULT,OTHER,NORTHERN,REMINGTON
12/17/2014,15:30:00,3B,1600 W NORTH AV,ROBBERY - STREET,NA,WESTERN,PENN NORTH
12/17/2014,08:15:00,3D,2400 BELAIR RD,ROBBERY - COMMERCIAL,NA,NORTHEAST,BELAIR-EDISON
12/17/2014,11:29:00,3AO,1000 BETHUNE RD,ROBBERY - STREET,OTHER,SOUTHERN,CHERRY HILL
12/17/2014,00:55:00,4B,100 S BROADWAY,AGG. ASSAULT,KNIFE,SOUTHEAST,WASHINGTON HILL
12/17/2014,20:55:00,4A,0 S FULTON AV,AGG. ASSAULT,FIREARM,WESTERN,FRANKLIN SQUARE
12/17/2014,21:30:00,3AO,800 PRIMSON AVE,ROBBERY - STREET,OTHER,SOUTHWEST,
12/17/2014,17:11:00,3B,100 S HIGHLAND AV,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE-LINWOOD
12/17/2014,23:53:00,4C,0 W MULBERRY ST,AGG. ASSAULT,OTHER,CENTRAL,DOWNTOWN
12/17/2014,13:52:00,3CK,2400 N CHARLES ST,ROBBERY - COMMERCIAL,KNIFE,NORTHERN,CHARLES VILLAGE
12/17/2014,19:45:00,3AF,100 N BENTALOU ST,ROBBERY - STREET,FIREARM,WESTERN,LANGSTON HUGHES
12/17/2014,19:49:00,3AF,1000 WHEELER AV,ROBBERY - STREET,FIREARM,WESTERN,BRIDGEVIEW/GREENLAWN
12/17/2014,15:41:00,3B,0 E FAYETTE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
12/17/2014,20:55:00,9S,0 S FULTON AV,SHOOTING,FIREARM,WESTERN,FRANKLIN SQUARE
12/18/2014,19:12:00,4C,700 LINNARD ST,AGG. ASSAULT,OTHER,SOUTHWEST,EDMONDSON VILLAGE
12/18/2014,19:12:00,4C,700 LINNARD ST,AGG. ASSAULT,OTHER,SOUTHWEST,EDMONDSON VILLAGE
12/18/2014,15:45:00,3AK,3400 CLIFTON AV,ROBBERY - STREET,KNIFE,SOUTHWEST,MOUNT HOLLY
12/18/2014,16:50:00,3B,3000 NORMOUNT CT,ROBBERY - STREET,NA,SOUTHWEST,ROSEMONT
12/18/2014,19:30:00,4C,1800 ORLEANS ST,AGG. ASSAULT,OTHER,EASTERN,DUNBAR
12/18/2014,20:24:00,3CF,5900 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION
12/18/2014,21:27:00,3AF,3400 WOODBROOK AV,ROBBERY - STREET,FIREARM,WESTERN,WOODBROOK
12/18/2014,22:30:00,3CF,3100 E BALTIMORE ST,ROBBERY - COMMERCIAL,FIREARM,SOUTHEAST,BALTIMORE-LINWOOD
12/18/2014,01:15:00,4C,2800 EDGECOMBE CR N     #APT B,AGG. ASSAULT,OTHER,NORTHERN,PARKLANE
12/18/2014,14:27:00,3B,3400 E LOMBARD ST,ROBBERY - STREET,NA,SOUTHEAST,BALTIMORE HIGHLANDS
12/18/2014,16:50:00,3K,3000 NORMOUNT CT,ROBBERY - RESIDENCE,NA,SOUTHWEST,ROSEMONT
12/18/2014,15:30:00,3B,6100 GLENOAK AV,ROBBERY - STREET,NA,NORTHEAST,WESTFIELD
12/18/2014,09:30:00,4B,800 N BRADFORD ST,AGG. ASSAULT,KNIFE,EASTERN,MILTON-MONTFORD
12/18/2014,19:25:00,4C,1500 BROENING HW,AGG. ASSAULT,OTHER,SOUTHEAST,MEDFORD/BROENING MAN
12/18/2014,00:12:00,4B,3800 FORDS LA,AGG. ASSAULT,KNIFE,NORTHWEST,GLEN
12/18/2014,09:00:00,4C,200 SILVER CT,AGG. ASSAULT,OTHER,SOUTHEAST,DUNBAR
12/19/2014,17:13:00,4C,1500 N BENTALOU ST,AGG. ASSAULT,OTHER,WESTERN,COPPIN HEIGHTS/ASHBU
12/19/2014,03:00:00,4D,3600 MANCHESTER AV,AGG. ASSAULT,HANDS,NORTHWEST,CENTRAL PARK HEIGHTS
12/19/2014,16:30:00,4D,AV & WOODBROOK AV,AGG. ASSAULT,HANDS,WESTERN,
12/19/2014,14:05:00,3AJF,2800 WINDSOR AVE,ROBBERY - CARJACKING,FIREARM,WESTERN,BRADDISH AVE./PANWAY
12/19/2014,17:42:00,3AO,0 S EAST AV,ROBBERY - STREET,OTHER,SOUTHEAST,BALTIMORE-LINWOOD
12/19/2014,23:00:00,3AF,0 N BOND ST,ROBBERY - STREET,FIREARM,SOUTHEAST,WASHINGTON HILL
12/19/2014,15:15:00,4C,2600 E PRESTON ST,AGG. ASSAULT,OTHER,EASTERN,BEREA
12/19/2014,20:47:00,4C,900 POPLAR GROVE ST,AGG. ASSAULT,OTHER,SOUTHWEST,FRANKLINTOWN ROAD
12/19/2014,00:00:00,3AF,GROVE ST & EDMONDSON AV,ROBBERY - STREET,FIREARM,SOUTHWEST,
12/19/2014,11:45:00,3B,100 E BALTIMORE ST,ROBBERY - STREET,NA,CENTRAL,DOWNTOWN
12/19/2014,13:00:00,4D,3700 FERNHILL AV,AGG. ASSAULT,HANDS,NORTHWEST,DOLFIELD
12/19/2014,06:15:00,9S,600 S PAYSON ST,SHOOTING,FIREARM,SOUTHERN,CARROLLTON RIDGE
12/19/2014,20:00:00,3CF,6800 REISTERSTOWN RD,ROBBERY - COMMERCIAL,FIREARM,NORTHWEST,REISTERSTOWN STATION
12/19/2014,16:15:00,3AF,1600 MILLER ST,ROBBERY - STREET,FIREARM,EASTERN,GAY STREET
12/19/2014,17:42:00,3AK,0 S EAST AV,ROBBERY - STREET,KNIFE,SOUTHEAST,BALTIMORE-LINWOOD
